game_date,season,week,day_of_week,time_of_game,primetime,playoff_game,team_home,score_home,score_away,team_away,team_favored_id,spread_line,total_line,stadium,game_location,stadium_neutral,weather_temperature,wind_mph,indoor,precipitation,point_differential
9/16/18,2018,2,Sunday,1:00 PM,0,FALSE,Tampa Bay Buccaneers,27,21,Philadelphia Eagles,PHI,-3,46.5,Raymond James Stadium,"Tampa, Florida",FALSE,91,9,0,,6
9/16/18,2018,2,Sunday,1:00 PM,0,FALSE,Tennessee Titans,20,17,Houston Texans,HOU,-3.5,41,Nissan Stadium,"Nashville, Tennessee",FALSE,81,12,0,,3
9/16/18,2018,2,Sunday,1:00 PM,0,FALSE,Washington Commanders,9,21,Indianapolis Colts,WAS,-6,48,FedEx Field,"Landover, Maryland",FALSE,71,5,0,,-12
9/17/18,2018,2,Monday,8:30 PM,1,FALSE,Chicago Bears,24,17,Seattle Seahawks,CHI,-4.5,42.5,Soldier Field,"Chicago, Illinois",FALSE,79,2,0,,7
9/20/18,2018,3,Thursday,8:30 PM,1,FALSE,Cleveland Browns,21,17,New York Jets,CLE,-3,41,FirstEnergy Stadium,"Cleveland, Ohio",FALSE,83,11,0,,4
9/23/18,2018,3,Sunday,4:30 PM,0,FALSE,Arizona Cardinals,14,16,Chicago Bears,CHI,-5.5,39,State Farm Stadium,"Glendale, Arizona",FALSE,72,0,1,,-2
9/23/18,2018,3,Sunday,1:00 PM,0,FALSE,Atlanta Falcons,37,43,New Orleans Saints,ATL,-1.5,54,Mercedes-Benz Stadium,"Atlanta, Georgia",FALSE,72,0,1,,-6
9/23/18,2018,3,Sunday,1:00 PM,0,FALSE,Baltimore Ravens,27,14,Denver Broncos,BAL,-5.5,46,M&T Bank Stadium,"Baltimore, Maryland",FALSE,61,5,0,rain,13
9/23/18,2018,3,Sunday,1:00 PM,0,FALSE,Carolina Panthers,31,21,Cincinnati Bengals,CAR,-2.5,44,Bank of America Stadium,"Charlotte, North Carolina",FALSE,80,3,0,,10
9/23/18,2018,3,Sunday,8:30 PM,1,FALSE,Detroit Lions,26,10,New England Patriots,NE,-7,55,Ford Field,"Detroit, Michigan",FALSE,72,0,1,,16
9/23/18,2018,3,Sunday,1:00 PM,0,FALSE,Houston Texans,22,27,New York Giants,HOU,-6.5,44,NRG Stadium,"Houston, Texas",FALSE,72,0,1,,-5
9/23/18,2018,3,Sunday,1:00 PM,0,FALSE,Jacksonville Jaguars,6,9,Tennessee Titans,JAX,-10,39,EverBank Field,"Jacksonville, Florida",FALSE,89,10,0,,-3
9/23/18,2018,3,Sunday,1:00 PM,0,FALSE,Kansas City Chiefs,38,27,San Francisco 49ers,KC,-5.5,53,Arrowhead Stadium,"Kansas City, Missouri",FALSE,70,4,0,,11
9/23/18,2018,3,Sunday,4:00 PM,0,FALSE,Los Angeles Rams,35,23,Los Angeles Chargers,LAR,-7.5,49,Los Angeles Memorial Coliseum,"Los Angeles, California",FALSE,80,5,0,,12
9/23/18,2018,3,Sunday,1:00 PM,0,FALSE,Miami Dolphins,28,20,Las Vegas Raiders,MIA,-3,46,Hard Rock Stadium,"Miami Gardens, Florida",FALSE,90,7,0,,8
9/23/18,2018,3,Sunday,1:00 PM,0,FALSE,Minnesota Vikings,6,27,Buffalo Bills,MIN,-16.5,41,U.S. Bank Stadium,"Minneapolis, Minnesota",FALSE,72,0,1,,-21
9/23/18,2018,3,Sunday,1:00 PM,0,FALSE,Philadelphia Eagles,20,16,Indianapolis Colts,PHI,-6.5,45.5,Lincoln Financial Field,"Philadelphia, Pennsylvania",FALSE,61,5,0,rain,4
9/23/18,2018,3,Sunday,4:30 PM,0,FALSE,Seattle Seahawks,24,13,Dallas Cowboys,SEA,-1,40,Lumen Field,"Seattle, Washington",FALSE,61,4,0,,11
9/23/18,2018,3,Sunday,1:00 PM,0,FALSE,Washington Commanders,31,17,Green Bay Packers,GB,-2.5,45.5,FedEx Field,"Landover, Maryland",FALSE,62,6,0,rain,14
9/24/18,2018,3,Monday,8:30 PM,1,FALSE,Tampa Bay Buccaneers,27,30,Pittsburgh Steelers,PIT,-1,55,Raymond James Stadium,"Tampa, Florida",FALSE,77,5,0,,-3
9/27/18,2018,4,Thursday,8:30 PM,1,FALSE,Los Angeles Rams,38,31,Minnesota Vikings,LAR,-7.5,48.5,Los Angeles Memorial Coliseum,"Los Angeles, California",FALSE,75,3,0,,7
9/30/18,2018,4,Sunday,4:00 PM,0,FALSE,Arizona Cardinals,17,20,Seattle Seahawks,SEA,-3.5,40,State Farm Stadium,"Glendale, Arizona",FALSE,72,0,1,,-3
9/30/18,2018,4,Sunday,1:00 PM,0,FALSE,Atlanta Falcons,36,37,Cincinnati Bengals,ATL,-3.5,52.5,Mercedes-Benz Stadium,"Atlanta, Georgia",FALSE,72,0,1,,-1
9/30/18,2018,4,Sunday,1:00 PM,0,FALSE,Chicago Bears,48,10,Tampa Bay Buccaneers,CHI,-3,46,Soldier Field,"Chicago, Illinois",FALSE,66,5,0,,38
9/30/18,2018,4,Sunday,1:00 PM,0,FALSE,Dallas Cowboys,26,24,Detroit Lions,DAL,-2.5,43.5,AT&T Stadium,"Arlington, Texas",FALSE,72,0,1,,2
9/30/18,2018,4,Sunday,1:00 PM,0,FALSE,Green Bay Packers,22,0,Buffalo Bills,GB,-8.5,43.5,Lambeau Field,"Green Bay, Wisconsin",FALSE,49,9,0,,22
9/30/18,2018,4,Sunday,1:00 PM,0,FALSE,Indianapolis Colts,34,37,Houston Texans,IND,-1,48,Lucas Oil Stadium,"Indianapolis, Indiana",FALSE,72,0,1,,-3
9/30/18,2018,4,Sunday,1:00 PM,0,FALSE,Jacksonville Jaguars,31,12,New York Jets,JAX,-7.5,40.5,EverBank Field,"Jacksonville, Florida",FALSE,86,10,0,,19
9/30/18,2018,4,Sunday,4:30 PM,0,FALSE,Los Angeles Chargers,29,27,San Francisco 49ers,LAC,-10.5,46,Dignity Health Sports Park,"Carson, California",FALSE,78,9,0,,2
9/30/18,2018,4,Sunday,1:00 PM,0,FALSE,New England Patriots,38,7,Miami Dolphins,NE,-6.5,50.5,Gillette Stadium,"Foxboro, Massachusetts",FALSE,65,6,0,,31
9/30/18,2018,4,Sunday,4:30 PM,0,FALSE,New York Giants,18,33,New Orleans Saints,NO,-3.5,51.5,MetLife Stadium,"East Rutherford, New Jersey",FALSE,71,7,0,,-15
9/30/18,2018,4,Sunday,4:00 PM,0,FALSE,Las Vegas Raiders,45,42,Cleveland Browns,LVR,-2.5,44.5,Oakland Coliseum,"Oakland, California",FALSE,71,8,0,,3
9/30/18,2018,4,Sunday,8:30 PM,1,FALSE,Pittsburgh Steelers,14,26,Baltimore Ravens,PIT,-3,51,Acrisure Stadium,"Pittsburgh, Pennsylvania",FALSE,69,2,0,,-12
9/30/18,2018,4,Sunday,1:00 PM,0,FALSE,Tennessee Titans,26,23,Philadelphia Eagles,PHI,-3,41.5,Nissan Stadium,"Nashville, Tennessee",FALSE,80,4,0,,3
10/1/18,2018,4,Monday,8:30 PM,1,FALSE,Denver Broncos,23,27,Kansas City Chiefs,KC,-3.5,53.5,Empower Field at Mile High,"Denver, Colorado",FALSE,65,5,0,,-4
10/4/18,2018,5,Thursday,8:30 PM,1,FALSE,New England Patriots,38,24,Indianapolis Colts,NE,-10.5,49.5,Gillette Stadium,"Foxboro, Massachusetts",FALSE,66,6,0,,14
10/7/18,2018,5,Sunday,1:00 PM,0,FALSE,Buffalo Bills,13,12,Tennessee Titans,TEN,-6,38.5,New Era Field,"Orchard Park, New York",FALSE,62,8,0,,1
10/7/18,2018,5,Sunday,1:00 PM,0,FALSE,Carolina Panthers,33,31,New York Giants,CAR,-7,43.5,Bank of America Stadium,"Charlotte, North Carolina",FALSE,80,3,0,,2
10/7/18,2018,5,Sunday,1:00 PM,0,FALSE,Cincinnati Bengals,27,17,Miami Dolphins,CIN,-6.5,47.5,Paycor Stadium,"Cincinatti, Ohio",FALSE,87,4,0,,10
10/7/18,2018,5,Sunday,1:00 PM,0,FALSE,Cleveland Browns,12,9,Baltimore Ravens,BAL,-3,44.5,FirstEnergy Stadium,"Cleveland, Ohio",FALSE,72,5,0,,3
10/7/18,2018,5,Sunday,1:00 PM,0,FALSE,Detroit Lions,31,23,Green Bay Packers,GB,-1,50,Ford Field,"Detroit, Michigan",FALSE,72,0,1,,8
10/7/18,2018,5,Sunday,8:30 PM,1,FALSE,Houston Texans,19,16,Dallas Cowboys,HOU,-3.5,45.5,NRG Stadium,"Houston, Texas",FALSE,72,0,1,,3
10/7/18,2018,5,Sunday,1:00 PM,0,FALSE,Kansas City Chiefs,30,14,Jacksonville Jaguars,KC,-3,48,Arrowhead Stadium,"Kansas City, Missouri",FALSE,58,5,0,rain,16
10/7/18,2018,5,Sunday,4:00 PM,0,FALSE,Los Angeles Chargers,26,10,Las Vegas Raiders,LAC,-5,52,Dignity Health Sports Park,"Carson, California",FALSE,75,10,0,,16
10/7/18,2018,5,Sunday,1:00 PM,0,FALSE,New York Jets,34,16,Denver Broncos,NYJ,-1,43,MetLife Stadium,"East Rutherford, New Jersey",FALSE,77,7,0,,18
10/7/18,2018,5,Sunday,4:30 PM,0,FALSE,Philadelphia Eagles,21,23,Minnesota Vikings,PHI,-3.5,48,Lincoln Financial Field,"Philadelphia, Pennsylvania",FALSE,79,6,0,,-2
10/7/18,2018,5,Sunday,1:00 PM,0,FALSE,Pittsburgh Steelers,41,17,Atlanta Falcons,PIT,-3.5,57,Acrisure Stadium,"Pittsburgh, Pennsylvania",FALSE,83,5,0,,24
10/7/18,2018,5,Sunday,4:30 PM,0,FALSE,San Francisco 49ers,18,28,Arizona Cardinals,SF,-3,40.5,Levi's Stadium,"Santa Clara, California",FALSE,79,15,0,,-10
10/7/18,2018,5,Sunday,4:30 PM,0,FALSE,Seattle Seahawks,31,33,Los Angeles Rams,LAR,-7.5,50.5,Lumen Field,"Seattle, Washington",FALSE,53,5,0,,-2
10/8/18,2018,5,Monday,8:30 PM,1,FALSE,New Orleans Saints,43,19,Washington Commanders,NO,-5.5,51.5,Caesars Superdome,"New Orleans, Louisiana",FALSE,72,0,1,,24
10/11/18,2018,6,Thursday,8:30 PM,1,FALSE,New York Giants,13,34,Philadelphia Eagles,PHI,-1.5,45,MetLife Stadium,"East Rutherford, New Jersey",FALSE,70,3,0,rain,-21
10/14/18,2018,6,Sunday,1:00 PM,0,FALSE,Atlanta Falcons,34,29,Tampa Bay Buccaneers,ATL,-3,57,Mercedes-Benz Stadium,"Atlanta, Georgia",FALSE,72,0,1,,5
10/14/18,2018,6,Sunday,1:00 PM,0,FALSE,Cincinnati Bengals,21,28,Pittsburgh Steelers,CIN,-1.5,49.5,Paycor Stadium,"Cincinatti, Ohio",FALSE,51,6,0,,-7
10/14/18,2018,6,Sunday,1:00 PM,0,FALSE,Cleveland Browns,14,38,Los Angeles Chargers,CLE,-1,47,FirstEnergy Stadium,"Cleveland, Ohio",FALSE,57,12,0,,-24
10/14/18,2018,6,Sunday,4:30 PM,0,FALSE,Dallas Cowboys,40,7,Jacksonville Jaguars,JAX,-3,39,AT&T Stadium,"Arlington, Texas",FALSE,72,0,1,,33
10/14/18,2018,6,Sunday,4:00 PM,0,FALSE,Denver Broncos,20,23,Los Angeles Rams,LAR,-7,50,Empower Field at Mile High,"Denver, Colorado",FALSE,25,6,0,,-3
10/14/18,2018,6,Sunday,1:00 PM,0,FALSE,Houston Texans,20,13,Buffalo Bills,HOU,-10.5,40.5,NRG Stadium,"Houston, Texas",FALSE,72,0,1,,7
10/14/18,2018,6,Sunday,1:00 PM,0,FALSE,Miami Dolphins,31,28,Chicago Bears,CHI,-7.5,40.5,Hard Rock Stadium,"Miami Gardens, Florida",FALSE,89,8,0,,3
10/14/18,2018,6,Sunday,1:00 PM,0,FALSE,Minnesota Vikings,27,17,Arizona Cardinals,MIN,-10,43.5,U.S. Bank Stadium,"Minneapolis, Minnesota",FALSE,72,0,1,,10
10/14/18,2018,6,Sunday,8:30 PM,1,FALSE,New England Patriots,43,40,Kansas City Chiefs,NE,-3.5,59.5,Gillette Stadium,"Foxboro, Massachusetts",FALSE,45,0,0,,3
10/14/18,2018,6,Sunday,1:00 PM,0,FALSE,New York Jets,42,34,Indianapolis Colts,NYJ,-2.5,47.5,MetLife Stadium,"East Rutherford, New Jersey",FALSE,60,7,0,,8
10/14/18,2018,6,Sunday,1:00 PM,0,FALSE,Las Vegas Raiders,3,27,Seattle Seahawks,SEA,-3,48,Tottenham Hotspur Stadium,"London, England",TRUE,50,12,0,rain,-24
10/14/18,2018,6,Sunday,4:30 PM,0,FALSE,Tennessee Titans,0,21,Baltimore Ravens,BAL,-2.5,43.5,Nissan Stadium,"Nashville, Tennessee",FALSE,66,4,0,,-21
10/14/18,2018,6,Sunday,1:00 PM,0,FALSE,Washington Commanders,23,17,Carolina Panthers,CAR,-1,44.5,FedEx Field,"Landover, Maryland",FALSE,52,0,0,,6
10/15/18,2018,6,Monday,8:30 PM,1,FALSE,Green Bay Packers,33,30,San Francisco 49ers,GB,-9,46.5,Lambeau Field,"Green Bay, Wisconsin",FALSE,37,5,0,,3
10/18/18,2018,7,Thursday,8:30 PM,1,FALSE,Arizona Cardinals,10,45,Denver Broncos,DEN,-1,42.5,State Farm Stadium,"Glendale, Arizona",FALSE,72,0,1,,-35
10/21/18,2018,7,Sunday,4:00 PM,0,FALSE,Baltimore Ravens,23,24,New Orleans Saints,BAL,-2.5,49,M&T Bank Stadium,"Baltimore, Maryland",FALSE,54,15,0,,-1
10/21/18,2018,7,Sunday,1:00 PM,0,FALSE,Chicago Bears,31,38,New England Patriots,NE,-1,48.5,Soldier Field,"Chicago, Illinois",FALSE,44,9,0,,-7
10/21/18,2018,7,Sunday,1:00 PM,0,FALSE,Indianapolis Colts,37,5,Buffalo Bills,IND,-7,43.5,Lucas Oil Stadium,"Indianapolis, Indiana",FALSE,72,0,1,,32
10/21/18,2018,7,Sunday,1:00 PM,0,FALSE,Jacksonville Jaguars,7,20,Houston Texans,JAX,-3.5,42.5,EverBank Field,"Jacksonville, Florida",FALSE,68,15,0,,-13
10/21/18,2018,7,Sunday,8:30 PM,1,FALSE,Kansas City Chiefs,45,10,Cincinnati Bengals,KC,-6.5,56,Arrowhead Stadium,"Kansas City, Missouri",FALSE,59,10,0,,35
10/21/18,2018,7,Sunday,9:30 AM,0,FALSE,Los Angeles Chargers,20,19,Tennessee Titans,LAC,-6.5,46,Wembley Stadium,"London, England",TRUE,66,6,0,,1
10/21/18,2018,7,Sunday,1:00 PM,0,FALSE,Miami Dolphins,21,32,Detroit Lions,DET,-3,47,Hard Rock Stadium,"Miami Gardens, Florida",FALSE,89,8,0,,-11
10/21/18,2018,7,Sunday,1:00 PM,0,FALSE,New York Jets,17,37,Minnesota Vikings,MIN,-3.5,45,MetLife Stadium,"East Rutherford, New Jersey",FALSE,46,16,0,,-20
10/21/18,2018,7,Sunday,1:00 PM,0,FALSE,Philadelphia Eagles,17,21,Carolina Panthers,PHI,-5,45,Lincoln Financial Field,"Philadelphia, Pennsylvania",FALSE,49,19,0,,-4
10/21/18,2018,7,Sunday,4:30 PM,0,FALSE,San Francisco 49ers,10,39,Los Angeles Rams,LAR,-8,52,Levi's Stadium,"Santa Clara, California",FALSE,62,5,0,,-29
10/21/18,2018,7,Sunday,1:00 PM,0,FALSE,Tampa Bay Buccaneers,26,23,Cleveland Browns,TB,-3.5,52.5,Raymond James Stadium,"Tampa, Florida",FALSE,79,7,0,,3
10/21/18,2018,7,Sunday,4:30 PM,0,FALSE,Washington Commanders,20,17,Dallas Cowboys,DAL,-1,40.5,FedEx Field,"Landover, Maryland",FALSE,52,12,0,,3
10/22/18,2018,7,Monday,8:30 PM,1,FALSE,Atlanta Falcons,23,20,New York Giants,ATL,-4,53,Mercedes-Benz Stadium,"Atlanta, Georgia",FALSE,72,0,1,,3
10/25/18,2018,8,Thursday,8:30 PM,1,FALSE,Houston Texans,42,23,Miami Dolphins,HOU,-7.5,45,NRG Stadium,"Houston, Texas",FALSE,72,0,1,,19
10/28/18,2018,8,Sunday,4:30 PM,0,FALSE,Arizona Cardinals,18,15,San Francisco 49ers,ARI,-2.5,40,State Farm Stadium,"Glendale, Arizona",FALSE,72,0,1,,3
10/28/18,2018,8,Sunday,1:00 PM,0,FALSE,Carolina Panthers,36,21,Baltimore Ravens,BAL,-2.5,44,Bank of America Stadium,"Charlotte, North Carolina",FALSE,61,10,0,,15
10/28/18,2018,8,Sunday,1:00 PM,0,FALSE,Chicago Bears,24,10,New York Jets,CHI,-8.5,42.5,Soldier Field,"Chicago, Illinois",FALSE,48,18,0,,14
10/28/18,2018,8,Sunday,1:00 PM,0,FALSE,Cincinnati Bengals,37,34,Tampa Bay Buccaneers,CIN,-3.5,55,Paycor Stadium,"Cincinatti, Ohio",FALSE,55,7,0,,3
10/28/18,2018,8,Sunday,1:00 PM,0,FALSE,Detroit Lions,14,28,Seattle Seahawks,DET,-3,48,Ford Field,"Detroit, Michigan",FALSE,72,0,1,,-14
10/28/18,2018,8,Sunday,9:30 AM,0,FALSE,Jacksonville Jaguars,18,24,Philadelphia Eagles,PHI,-3.5,44,Wembley Stadium,"London, England",TRUE,48,12,0,,-6
10/28/18,2018,8,Sunday,1:00 PM,0,FALSE,Kansas City Chiefs,30,23,Denver Broncos,KC,-8.5,53,Arrowhead Stadium,"Kansas City, Missouri",FALSE,56,12,0,,7
10/28/18,2018,8,Sunday,4:30 PM,0,FALSE,Los Angeles Rams,29,27,Green Bay Packers,LAR,-7.5,57,Los Angeles Memorial Coliseum,"Los Angeles, California",FALSE,82,1,0,,2
10/28/18,2018,8,Sunday,8:30 PM,1,FALSE,Minnesota Vikings,20,30,New Orleans Saints,MIN,-2.5,53.5,U.S. Bank Stadium,"Minneapolis, Minnesota",FALSE,72,0,1,,-10
10/28/18,2018,8,Sunday,1:00 PM,0,FALSE,New York Giants,13,20,Washington Commanders,WAS,-1,44,MetLife Stadium,"East Rutherford, New Jersey",FALSE,51,11,0,,-7
10/28/18,2018,8,Sunday,4:00 PM,0,FALSE,Las Vegas Raiders,28,42,Indianapolis Colts,IND,-3.5,51,Oakland Coliseum,"Oakland, California",FALSE,69,8,0,,-14
10/28/18,2018,8,Sunday,1:00 PM,0,FALSE,Pittsburgh Steelers,33,18,Cleveland Browns,PIT,-8.5,47.5,Acrisure Stadium,"Pittsburgh, Pennsylvania",FALSE,47,11,0,,15
10/29/18,2018,8,Monday,8:30 PM,1,FALSE,Buffalo Bills,6,25,New England Patriots,NE,-13.5,44.5,New Era Field,"Orchard Park, New York",FALSE,46,16,0,,-19
11/1/18,2018,9,Thursday,8:30 PM,1,FALSE,San Francisco 49ers,34,3,Las Vegas Raiders,LVR,-1.5,44,Levi's Stadium,"Santa Clara, California",FALSE,82,8,0,,31
11/4/18,2018,9,Sunday,1:00 PM,0,FALSE,Baltimore Ravens,16,23,Pittsburgh Steelers,BAL,-1.5,46.5,M&T Bank Stadium,"Baltimore, Maryland",FALSE,55,6,0,,-7
11/4/18,2018,9,Sunday,1:00 PM,0,FALSE,Buffalo Bills,9,41,Chicago Bears,CHI,-10.5,38,New Era Field,"Orchard Park, New York",FALSE,49,12,0,,-32
11/4/18,2018,9,Sunday,1:00 PM,0,FALSE,Carolina Panthers,42,28,Tampa Bay Buccaneers,CAR,-6,55.5,Bank of America Stadium,"Charlotte, North Carolina",FALSE,62,8,0,,14
11/4/18,2018,9,Sunday,1:00 PM,0,FALSE,Cleveland Browns,21,37,Kansas City Chiefs,KC,-7.5,51.5,FirstEnergy Stadium,"Cleveland, Ohio",FALSE,53,16,0,,-16
11/4/18,2018,9,Sunday,4:00 PM,0,FALSE,Denver Broncos,17,19,Houston Texans,DEN,-1,46.5,Empower Field at Mile High,"Denver, Colorado",FALSE,53,3,0,,-2
11/4/18,2018,9,Sunday,1:00 PM,0,FALSE,Miami Dolphins,13,6,New York Jets,MIA,-3,43,Hard Rock Stadium,"Miami Gardens, Florida",FALSE,87,16,0,,7
11/4/18,2018,9,Sunday,1:00 PM,0,FALSE,Minnesota Vikings,24,9,Detroit Lions,MIN,-4.5,47.5,U.S. Bank Stadium,"Minneapolis, Minnesota",FALSE,72,0,1,,15
11/4/18,2018,9,Sunday,8:30 PM,1,FALSE,New England Patriots,31,17,Green Bay Packers,NE,-5,56,Gillette Stadium,"Foxboro, Massachusetts",FALSE,40,2,0,,14
11/4/18,2018,9,Sunday,4:30 PM,0,FALSE,New Orleans Saints,45,35,Los Angeles Rams,LAR,-1.5,57,Caesars Superdome,"New Orleans, Louisiana",FALSE,72,0,1,,10
11/4/18,2018,9,Sunday,4:00 PM,0,FALSE,Seattle Seahawks,17,25,Los Angeles Chargers,SEA,-1,48,Lumen Field,"Seattle, Washington",FALSE,56,4,0,rain,-8
11/4/18,2018,9,Sunday,1:00 PM,0,FALSE,Washington Commanders,14,38,Atlanta Falcons,WAS,-1.5,46.5,FedEx Field,"Landover, Maryland",FALSE,55,5,0,,-24
11/5/18,2018,9,Monday,8:30 PM,1,FALSE,Dallas Cowboys,14,28,Tennessee Titans,DAL,-4.5,40.5,AT&T Stadium,"Arlington, Texas",FALSE,72,0,1,,-14
11/8/18,2018,10,Thursday,8:30 PM,1,FALSE,Pittsburgh Steelers,52,21,Carolina Panthers,PIT,-3.5,51,Acrisure Stadium,"Pittsburgh, Pennsylvania",FALSE,40,4,0,,31
11/11/18,2018,10,Sunday,1:00 PM,0,FALSE,Chicago Bears,34,22,Detroit Lions,CHI,-7.5,44.5,Soldier Field,"Chicago, Illinois",FALSE,37,12,0,,12
11/11/18,2018,10,Sunday,1:00 PM,0,FALSE,Cincinnati Bengals,14,51,New Orleans Saints,NO,-6,53.5,Paycor Stadium,"Cincinatti, Ohio",FALSE,39,6,0,,-37
11/11/18,2018,10,Sunday,1:00 PM,0,FALSE,Cleveland Browns,28,16,Atlanta Falcons,ATL,-5.5,49.5,FirstEnergy Stadium,"Cleveland, Ohio",FALSE,36,9,0,,12
11/11/18,2018,10,Sunday,4:30 PM,0,FALSE,Green Bay Packers,31,12,Miami Dolphins,GB,-11,48.5,Lambeau Field,"Green Bay, Wisconsin",FALSE,33,6,0,,19
11/11/18,2018,10,Sunday,1:00 PM,0,FALSE,Indianapolis Colts,29,26,Jacksonville Jaguars,IND,-3,48,Lucas Oil Stadium,"Indianapolis, Indiana",FALSE,72,0,1,,3
11/11/18,2018,10,Sunday,1:00 PM,0,FALSE,Kansas City Chiefs,26,14,Arizona Cardinals,KC,-16.5,49.5,Arrowhead Stadium,"Kansas City, Missouri",FALSE,43,5,0,,12
11/11/18,2018,10,Sunday,4:30 PM,0,FALSE,Los Angeles Rams,36,31,Seattle Seahawks,LAR,-10,51,Los Angeles Memorial Coliseum,"Los Angeles, California",FALSE,75,1,0,,5
11/11/18,2018,10,Sunday,1:00 PM,0,FALSE,New York Jets,10,41,Buffalo Bills,NYJ,-7,38,MetLife Stadium,"East Rutherford, New Jersey",FALSE,46,10,0,,-31
11/11/18,2018,10,Sunday,4:00 PM,0,FALSE,Las Vegas Raiders,6,20,Los Angeles Chargers,LAC,-10.5,50,Oakland Coliseum,"Oakland, California",FALSE,69,16,0,,-14
11/11/18,2018,10,Sunday,8:30 PM,1,FALSE,Philadelphia Eagles,20,27,Dallas Cowboys,PHI,-7.5,45.5,Lincoln Financial Field,"Philadelphia, Pennsylvania",FALSE,38,5,0,,-7
11/11/18,2018,10,Sunday,1:00 PM,0,FALSE,Tampa Bay Buccaneers,3,16,Washington Commanders,TB,-3.5,51,Raymond James Stadium,"Tampa, Florida",FALSE,82,3,0,,-13
11/11/18,2018,10,Sunday,1:00 PM,0,FALSE,Tennessee Titans,34,10,New England Patriots,NE,-6.5,47,Nissan Stadium,"Nashville, Tennessee",FALSE,46,4,0,,24
11/12/18,2018,10,Monday,8:30 PM,1,FALSE,San Francisco 49ers,23,27,New York Giants,SF,-3,45,Levi's Stadium,"Santa Clara, California",FALSE,62,0,0,,-4
11/15/18,2018,11,Thursday,8:30 PM,1,FALSE,Seattle Seahawks,27,24,Green Bay Packers,SEA,-3,49,Lumen Field,"Seattle, Washington",FALSE,54,6,0,,3
11/18/18,2018,11,Sunday,4:00 PM,0,FALSE,Arizona Cardinals,21,23,Las Vegas Raiders,ARI,-4.5,41,State Farm Stadium,"Glendale, Arizona",FALSE,72,0,1,,-2
11/18/18,2018,11,Sunday,1:00 PM,0,FALSE,Atlanta Falcons,19,22,Dallas Cowboys,ATL,-3.5,50,Mercedes-Benz Stadium,"Atlanta, Georgia",FALSE,72,0,1,,-3
11/18/18,2018,11,Sunday,1:00 PM,0,FALSE,Baltimore Ravens,24,21,Cincinnati Bengals,BAL,-6.5,44,M&T Bank Stadium,"Baltimore, Maryland",FALSE,48,8,0,,3
11/18/18,2018,11,Sunday,8:30 PM,1,FALSE,Chicago Bears,25,20,Minnesota Vikings,CHI,-2.5,44,Soldier Field,"Chicago, Illinois",FALSE,33,6,0,,5
11/18/18,2018,11,Sunday,1:00 PM,0,FALSE,Detroit Lions,20,19,Carolina Panthers,CAR,-4,48,Ford Field,"Detroit, Michigan",FALSE,72,0,1,,1
11/18/18,2018,11,Sunday,1:00 PM,0,FALSE,Indianapolis Colts,38,10,Tennessee Titans,IND,-1,50,Lucas Oil Stadium,"Indianapolis, Indiana",FALSE,72,0,1,,28
11/18/18,2018,11,Sunday,1:00 PM,0,FALSE,Jacksonville Jaguars,16,20,Pittsburgh Steelers,PIT,-4,47,EverBank Field,"Jacksonville, Florida",FALSE,73,8,0,,-4
11/18/18,2018,11,Sunday,4:00 PM,0,FALSE,Los Angeles Chargers,22,23,Denver Broncos,LAC,-7.5,46.5,Dignity Health Sports Park,"Carson, California",FALSE,69,4,0,,-1
11/18/18,2018,11,Sunday,4:30 PM,0,FALSE,New Orleans Saints,48,7,Philadelphia Eagles,NO,-7,56.5,Caesars Superdome,"New Orleans, Louisiana",FALSE,72,0,1,,41
11/18/18,2018,11,Sunday,1:00 PM,0,FALSE,New York Giants,38,35,Tampa Bay Buccaneers,NYG,-3,53.5,MetLife Stadium,"East Rutherford, New Jersey",FALSE,42,1,0,,3
11/18/18,2018,11,Sunday,1:00 PM,0,FALSE,Washington Commanders,21,23,Houston Texans,HOU,-3,40.5,FedEx Field,"Landover, Maryland",FALSE,48,6,0,,-2
11/19/18,2018,11,Monday,8:30 PM,1,FALSE,Los Angeles Rams,54,51,Kansas City Chiefs,LAR,-3,63.5,Los Angeles Memorial Coliseum,"Los Angeles, California",FALSE,69,1,0,,3
11/22/18,2018,12,Thursday,4:30 PM,0,FALSE,Dallas Cowboys,31,23,Washington Commanders,DAL,-7,40,AT&T Stadium,"Arlington, Texas",FALSE,72,0,1,,8
11/22/18,2018,12,Thursday,12:30 PM,0,FALSE,Detroit Lions,16,23,Chicago Bears,CHI,-3,43,Ford Field,"Detroit, Michigan",FALSE,72,0,1,,-7
11/22/18,2018,12,Thursday,8:30 PM,1,FALSE,New Orleans Saints,31,17,Atlanta Falcons,NO,-11.5,61.5,Caesars Superdome,"New Orleans, Louisiana",FALSE,72,0,1,,14
11/25/18,2018,12,Sunday,1:00 PM,0,FALSE,Baltimore Ravens,34,17,Las Vegas Raiders,BAL,-13,42,M&T Bank Stadium,"Baltimore, Maryland",FALSE,60,7,0,,17
11/25/18,2018,12,Sunday,1:00 PM,0,FALSE,Buffalo Bills,24,21,Jacksonville Jaguars,JAX,-3,36.5,New Era Field,"Orchard Park, New York",FALSE,44,12,0,,3
11/25/18,2018,12,Sunday,1:00 PM,0,FALSE,Carolina Panthers,27,30,Seattle Seahawks,CAR,-3,46.5,Bank of America Stadium,"Charlotte, North Carolina",FALSE,57,1,0,,-3
